  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
1349	152817	48.29019	7.667623	2018-04-27	0101000020E6100000C93A1C5DA5AB1E4029D027F224254840	2018	27/04/18 20:45	Oui	Chat	Mâle	1	Cou	Précision < 1 km	Jardin Privé		Lieu de résidence	Diebolsheim		Sélestat-Erstein	Bas-Rhin	67	Grand Est	67230	France	fr	15; Rue du Rhin; Diebolsheim; Sélestat-Erstein; Bas-Rhin; Grand Est; France métropolitaine; 67230; France	Tique gorge de sang; chat non trait anti-tiques	Europe/Paris	26/04/18 22:00			27/04/18 04:18	27/04/18 18:38	0.42	0	0		NA	0	23.1	27/04/18 15:42	11.92	28/04/18 02:58	4.89	57	1012.7	10.003	5.06	27/04/18 16:01	1.27	235	NA	NA	7	27/04/18 11:27	4.76	27/04/18 04:42	23.1	27/04/18 15:42	5.03	27/04/18 04:42	22.82	27/04/18 15:42	22.82	27/04/18 15:42	12.19	28/04/18 02:58	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.51	19.51
1352	152851	48.661125	6.145888	2018-04-27	0101000020E6100000F183F3A963951840B4C876BE9F544840	2018	28/04/18 16:21	Oui	Chien	Femelle	1	jubilaire droite	Précision < 1 km	Parc urbain		Randonnée; promenade		Villers-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54600	France	fr	Chemin Panoramique; Villers-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54600; France		Europe/Paris	26/04/18 22:00	Overcast throughout the day.	cloudy	27/04/18 04:24	27/04/18 18:45	0.42	0	0		NA	0	20.84	27/04/18 15:01	6.78	28/04/18 04:34	4.26	64	1012.5	10.002	9.39	27/04/18 17:00	2.92	184	90	NA	4	27/04/18 13:00	2.08	27/04/18 04:42	20.84	27/04/18 15:01	2.35	27/04/18 04:42	20.56	27/04/18 15:01	20.56	27/04/18 15:01	5.41	28/04/18 04:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.81	15.81
1353	152871	48.739075	6.093906	2018-04-27	0101000020E6100000BB97FBE428601840462575029A5E4840	2018	29/04/18 09:00	Oui	Chien	Mâle	1	Epaule droite 	Précision entre 1 et 5 km	Forêt		Randonnée; promenade			Nancy	Meurthe-et-Moselle	54	Grand Est	54390	France	fr	Frouard; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54390; France		Europe/Paris	26/04/18 22:00	Mostly cloudy throughout the day.	cloudy	27/04/18 04:24	27/04/18 18:45	0.42	0	0		NA	0	19.76	27/04/18 15:03	7.07	28/04/18 04:50	4.7	65	1012.5	10.003	6.86	27/04/18 16:37	2.69	201	89	NA	4	27/04/18 13:00	2.3	27/04/18 04:41	19.76	27/04/18 15:03	2.64	27/04/18 04:41	19.48	27/04/18 15:03	19.48	27/04/18 15:03	5.48	28/04/18 04:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.42	15.42
1359	153212	48.626617	6.1137695	2018-04-27	0101000020E61000000C21E7FD7F7418400F0F61FC34504840	2018	06/05/18 09:47	Oui	Chat	Femelle	3	cou	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	26/04/18 22:00	Overcast throughout the day.	cloudy	27/04/18 04:24	27/04/18 18:45	0.42	0	0		NA	0	20.8	27/04/18 15:01	7.11	28/04/18 04:36	4.27	61	1012.4	10.002	9.39	27/04/18 17:00	3.09	183	90	NA	4	27/04/18 13:00	2.86	27/04/18 04:45	20.8	27/04/18 15:01	3.13	27/04/18 04:45	20.52	27/04/18 15:01	20.52	27/04/18 15:01	5.45	28/04/18 04:43	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.96	15.96
1364	152855	48.651444	6.166002	2018-04-28	0101000020E61000004948A46DFCA918407496598462534840	2018	28/04/18 17:00	Oui	Chien	Mâle	2	Tte et cuisse		Jardin Privé		Lieu de résidence		Vandœuvre-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54500	France	fr	Rue du Bois-le-Duc; Vandœuvre-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54500; France		Europe/Paris	27/04/18 22:00	Overcast throughout the day.	partly-cloudy-day	28/04/18 04:22	28/04/18 18:46	0.46	0.0025	0.0169	28/04/18 15:15	NA	0.02	15.02	28/04/18 11:54	6.25	29/04/18 00:20	6.32	74	1013.3	9.971	7.15	28/04/18 11:01	2.82	204	72	NA	6	28/04/18 10:58	6.67	28/04/18 04:32	15.02	28/04/18 11:54	5.34	28/04/18 04:36	14.74	28/04/18 11:54	14.74	28/04/18 11:54	4.92	29/04/18 00:09	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.64	12.64
1374	153025	48.95952	7.337551	2018-04-28	0101000020E6100000ABED26F8A6591D40D0ED258DD17A4840	2018	01/05/18 21:13	Oui	Chien	Femelle	3	dos de l animal	Précision > 5 km	Jardin Privé	chasse a 5 km	Lieu de résidence	Soucht		Sarreguemines	Moselle	57	Grand Est	57960	France	fr	20; Rue des Verriers; Neudorf; Unten am Klausenberg; Soucht; Sarreguemines; Moselle; Grand Est; France métropolitaine; 57960; France		Europe/Paris	27/04/18 22:00	Mostly cloudy throughout the day.	rain	28/04/18 04:16	28/04/18 18:42	0.46	0.054	0.8799	28/04/18 20:12	NA	0.34	17.12	28/04/18 12:10	6.55	29/04/18 01:07	4.1	58	NA	10.003	4.44	28/04/18 12:03	2.07	230	54	NA	5	28/04/18 11:28	7.17	28/04/18 04:44	17.12	28/04/18 12:10	6.42	28/04/18 04:41	16.84	28/04/18 12:10	16.84	28/04/18 12:10	6.38	29/04/18 01:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.84	13.84
1376	152952	48.437176	7.02984	2018-04-28	0101000020E6100000587380608E1E1C404D4C1762F5374840	2018	30/04/18 18:03	Oui	Chien	Femelle	1	Cou 		Prairie		Randonnée; promenade	Moussey		Saint-Dié-des-Vosges	Vosges	88	Grand Est	88210	France	fr	Moussey; Saint-Dié-des-Vosges; Vosges; Grand Est; France métropolitaine; 88210; France		Europe/Paris	27/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	28/04/18 04:19	28/04/18 18:42	0.46	0	0		NA	0	18.47	28/04/18 14:35	6.66	29/04/18 03:20	6.56	66	1012.8	10.003	NA		3.11	281	83	NA	5	28/04/18 11:00	7.71	28/04/18 03:03	18.47	28/04/18 14:35	6.33	28/04/18 03:05	18.19	28/04/18 14:35	18.19	28/04/18 14:35	5.45	29/04/18 03:31	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.57	14.57
1377	152883	48.808765	7.9937196	2018-04-28	0101000020E6100000AA937DA191F91F4021938C9C85674840	2018	29/04/18 13:02	Oui	Chien	Femelle	1	le cou	Précision entre 1 et 5 km	Prairie		Randonnée; promenade	Sessenheim		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67770	France	fr	Bangersmatt; Sessenheim; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67770; France	toute petite tique  brune retrouve desche grce au bravecto  	Europe/Paris	27/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	28/04/18 04:14	28/04/18 18:39	0.46	0.0468	0.7544	28/04/18 20:19	NA	0.24	20.11	28/04/18 14:58	9.33	29/04/18 04:00	6.65	57	1012.8	10.005	6.15	28/04/18 15:00	1.64	258	77	NA	4	28/04/18 11:00	11.76	28/04/18 05:15	20.11	28/04/18 14:58	12.03	28/04/18 05:15	19.83	28/04/18 14:58	19.83	28/04/18 14:58	9.03	29/04/18 04:01	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.72	16.72
1378	152863	48.469875	6.2672563	2018-04-28	0101000020E61000009099B0A2AB111940A01A2FDD243C4840	2018	28/04/18 22:32	Oui	Chat	Femelle	1	paule gauche	Précision < 1 km	Jardin Privé		Lieu de résidence	Laneuveville-devant-Bayon		Nancy	Meurthe-et-Moselle	54	Grand Est	54740	France	fr	Les Ruelles; Laneuveville-devant-Bayon; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54740; France		Europe/Paris	27/04/18 22:00	Overcast throughout the day.	partly-cloudy-day	28/04/18 04:22	28/04/18 18:45	0.46	0	0		NA	0	13.99	28/04/18 11:50	6.68	29/04/18 00:02	6.19	75	1013.3	9.955	NA		2.99	210	72	NA	5	28/04/18 10:55	6.56	28/04/18 04:20	13.99	28/04/18 11:50	4.69	28/04/18 04:16	13.71	28/04/18 11:50	13.71	28/04/18 11:50	6.17	28/04/18 23:21	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.34	12.34
1380	152945	48.736093	6.238223	2018-04-28	0101000020E6100000BA9EE8BAF0F3184042E8A04B385E4840	2017	30/04/18 14:21	Oui	Chat	Mâle	1	Cou	Précision entre 1 et 5 km	Prairie		Lieu de résidence	Agincourt		Nancy	Meurthe-et-Moselle	54	Grand Est	54770	France	fr	Rue Jules Méline; Agincourt; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54770; France	La tte est reste dans le cou du chat 	Europe/Paris	27/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	28/04/18 04:21	28/04/18 18:46	0.46	0.0028	0.0183	28/04/18 15:30	NA	0.03	16.05	28/04/18 11:54	6.98	29/04/18 00:28	6.33	70	1013.3	9.982	8.09	28/04/18 11:03	2.77	201	72	NA	6	28/04/18 10:58	7.47	28/04/18 04:31	16.05	28/04/18 11:54	6.45	28/04/18 04:32	15.77	28/04/18 11:54	15.77	28/04/18 11:54	5.72	29/04/18 00:08	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.52	13.52
1383	152898	48.603596	6.296986	2018-04-29	0101000020E6100000BC7A15191D3019408BFF3BA2424D4840	2018	29/04/18 17:31	Oui	Cheval	Mâle	1	Ars (poitrail)	Précision < 1 km			Autre	Coyviller		Nancy	Meurthe-et-Moselle	54	Grand Est	54210	France	fr	D 1A; Coyviller; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54210; France		Europe/Paris	28/04/18 22:00	Windy overnight.	partly-cloudy-day	29/04/18 04:20	29/04/18 18:47	0.49	0	0		NA	0	21.36	29/04/18 14:59	9.35	30/04/18 05:40	10.67	82	1005.2	9.382	NA		2.48	78	81	NA	5	29/04/18 11:57	7.02	29/04/18 00:15	21.36	29/04/18 14:59	5.87	29/04/18 00:08	21.08	29/04/18 14:59	21.08	29/04/18 14:59	6.73	30/04/18 05:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.36	17.36
1387	152917	48.6009	6.3016987	2018-04-29	0101000020E61000009DFB0681F03419404D158C4AEA4C4840	2018	29/04/18 20:08	Oui	Chien	Femelle	2	pattes	Précision < 1 km	Forêt		Randonnée; promenade	Rosières-aux-Salines		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin de Coyviller; Rosières-aux-Salines; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France	les tiques n’ont pas mordu	Europe/Paris	28/04/18 22:00	Windy overnight.	partly-cloudy-day	29/04/18 04:20	29/04/18 18:47	0.49	0	0		NA	0	21.37	29/04/18 14:59	9.37	30/04/18 05:40	10.67	82	1005.2	9.366	NA		2.48	79	81	NA	5	29/04/18 11:56	7.06	29/04/18 00:14	21.37	29/04/18 14:59	5.93	29/04/18 00:08	21.09	29/04/18 14:59	21.09	29/04/18 14:59	6.74	30/04/18 05:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.37	17.37
1388	152449	48.62665	6.1137404	2018-04-29	0101000020E610000093EF085D78741840EA04341136504840	2018	19/04/18 22:09	Oui	Chat	Femelle	1	derrire l’oreille droite 	Précision < 1 km	Autre	jardins privatifs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France	le mme chat avec collier rpulsif	Europe/Paris	28/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	29/04/18 04:20	29/04/18 18:48	0.49	0.033	0.38	29/04/18 20:14	NA	0.03	20.81	29/04/18 14:59	8.96	30/04/18 05:40	10.67	84	1005.2	8.924	14.28	29/04/18 20:25	2.47	90	82	NA	5	29/04/18 11:47	6.96	29/04/18 00:09	20.81	29/04/18 14:59	6.08	29/04/18 00:19	20.53	29/04/18 14:59	20.53	29/04/18 14:59	5.99	30/04/18 05:44	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.89	16.89
1391	152916	48.600304	6.3013453	2018-04-29	0101000020E61000009736C1DC9334194039D4EFC2D64C4840	2018	29/04/18 20:06	Oui	Chien	Femelle	1	patte	Précision < 1 km	Forêt		Randonnée; promenade	Rosières-aux-Salines		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin de Coyviller; Rosières-aux-Salines; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	28/04/18 22:00	Windy overnight.	partly-cloudy-day	29/04/18 04:20	29/04/18 18:47	0.49	0	0		NA	0	21.36	29/04/18 14:59	9.37	30/04/18 05:40	10.67	82	1005.2	9.363	NA		2.48	79	81	NA	5	29/04/18 11:56	7.06	29/04/18 00:14	21.36	29/04/18 14:59	5.93	29/04/18 00:08	21.08	29/04/18 14:59	21.08	29/04/18 14:59	6.74	30/04/18 05:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.37	17.37
1392	152909	48.819847	5.981776	2018-04-29	0101000020E6100000A4FD0FB056ED1740A35C1ABFF0684840	2018	29/04/18 17:53	Oui	Chien	Femelle	9	TtePattesFlancs 	Précision entre 1 et 5 km	Jardin Privé		Lieu de résidence	Rogéville		Toul	Meurthe-et-Moselle	54	Grand Est	54380	France	fr	Grand Rue; Rogéville; Toul; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54380; France	Les 9 Tiques seront transmises avec le kit de collecte CiTique	Europe/Paris	28/04/18 22:00	Foggy in the morning.	partly-cloudy-day	29/04/18 04:20	29/04/18 18:49	0.49	0.0596	0.7612	29/04/18 20:41	NA	0.06	11.87	29/04/18 14:46	7.91	30/04/18 05:40	9.97	95	1005.2	8.466	9.55	29/04/18 19:26	2.38	103	83	NA	5	29/04/18 10:55	9.33	29/04/18 21:00	11.87	29/04/18 14:46	8.15	29/04/18 19:09	11.59	29/04/18 14:46	11.59	29/04/18 14:46	5.89	30/04/18 06:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.89	11.89
1395	152915	48.59978	6.3009357	2018-04-29	0101000020E6100000A4CBF67C28341940BF654E97C54C4840	2018	29/04/18 20:05	Oui	Chien	Mâle	1	tete	Précision < 1 km	Forêt		Randonnée; promenade	Rosières-aux-Salines		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin de Coyviller; Rosières-aux-Salines; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France	la tique n’a pas mordu	Europe/Paris	28/04/18 22:00	Windy overnight.	partly-cloudy-day	29/04/18 04:20	29/04/18 18:47	0.49	0	0		NA	0	21.36	29/04/18 14:59	9.36	30/04/18 05:40	10.67	82	1005.2	9.361	NA		2.48	79	81	NA	5	29/04/18 11:56	7.06	29/04/18 00:14	21.36	29/04/18 14:59	5.93	29/04/18 00:08	21.08	29/04/18 14:59	21.08	29/04/18 14:59	6.73	30/04/18 05:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.36	17.36
1398	153028	48.82855188	6.16660881	2018-04-29	0101000020E6100000B0B3F87F9BAA1840D5D1EDFC0D6A4840	2018	01/05/18 00:00	Oui	Chat	Femelle	2	oreille et paule	Précision < 1 km	Jardin Privé		Lieu de résidence	Belleau		Nancy	Meurthe-et-Moselle	54	Grand Est	54610	France	fr	C 1; Morey; Belleau; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54610; France		Europe/Paris	28/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	29/04/18 04:20	29/04/18 18:48	0.49	0.2386	3.3129	29/04/18 20:48	NA	0.22	17.95	29/04/18 15:18	8.66	30/04/18 05:40	10.85	89	1005.3	8.812	11.64	29/04/18 19:30	2.41	82	83	NA	5	29/04/18 10:39	7.87	29/04/18 00:47	17.95	29/04/18 15:18	6.82	29/04/18 00:57	17.67	29/04/18 15:18	17.67	29/04/18 15:18	6.45	30/04/18 05:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.31	15.31
1400	153045	48.346912	7.6269755	2018-04-30	0101000020E6100000B0928FDD05821E40844BC79C672C4840	2018	02/05/18 08:59	Oui	Chat	Femelle	20	cou et tte	Précision entre 1 et 5 km	Forêt		Lieu de résidence	Herbsheim		Sélestat-Erstein	Bas-Rhin	67	Grand Est	67230	France	fr	21; Rue des Frênes; Herbsheim; Sélestat-Erstein; Bas-Rhin; Grand Est; France métropolitaine; 67230; France		Europe/Paris	29/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	30/04/18 04:13	30/04/18 18:43	0.52	0.0071	0.0417	30/04/18 04:13	NA	0.17	19.15	30/04/18 14:25	8.44	01/05/18 05:33	5.39	55	1005.3	10.003	14.02	30/04/18 10:53	5.19	216	74	NA	5	30/04/18 10:15	10.8	30/04/18 05:41	19.15	30/04/18 14:25	11.07	30/04/18 05:41	18.87	30/04/18 14:25	18.87	30/04/18 14:25	7.04	01/05/18 04:18	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.8	15.8
1404	152943	48.653183	7.2398725	2018-04-30	0101000020E6100000CBD6FA22A1F51C40CEA623809B534840	2018	30/04/18 13:56	Oui	Chat	Femelle	1	poitrail	Précision < 1 km	Autre	bordure de fort	Lieu de résidence	Dabo		Sarrebourg-Château-Salins	Moselle	57	Grand Est	57850	France	fr	Rue du Château; Rothenbuhl; Dabo; Sarrebourg-Château-Salins; Moselle; Grand Est; France métropolitaine; 57850; France		Europe/Paris	29/04/18 22:00	Mostly cloudy throughout the day.	rain	30/04/18 04:14	30/04/18 18:45	0.52	0.0703	0.7134	30/04/18 16:02	NA	0.32	16.18	30/04/18 13:32	5.27	01/05/18 05:39	6.19	67	1005.3	10.003	16.43	29/04/18 22:29	6.77	224	83	NA	5	30/04/18 10:53	8.74	30/04/18 05:33	16.18	30/04/18 13:32	6.07	30/04/18 04:35	15.9	30/04/18 13:32	15.9	30/04/18 13:32	2.16	01/05/18 04:44	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.73	12.73
1416	157796	48.642483	6.199014	2018-05-01	0101000020E6100000DAC87553CACB1840349E08E23C524840	2018	14/06/18 11:36	Oui	Chien	Mâle	6	le corps		Parc urbain		Randonnée; promenade	Heillecourt		Nancy	Meurthe-et-Moselle	54	Grand Est	54180	France	fr	Chemin du Bois; Heillecourt; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54180; France		Europe/Paris	30/04/18 22:00	Overcast throughout the day.	cloudy	01/05/18 04:16	01/05/18 18:51	0.56	0	0		NA	0	14.05	01/05/18 15:52	0.93	02/05/18 04:51	2.54	66	1014.4	10	10.54	30/04/18 23:22	2.96	234	92	NA	5	01/05/18 12:51	5.59	01/05/18 04:48	14.05	01/05/18 15:52	2.56	01/05/18 02:00	13.77	01/05/18 15:52	13.77	01/05/18 15:52	1.2	02/05/18 04:51	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	7.49	9.49
1420	152990	48.99921	6.314778	2018-05-01	0101000020E61000004B00FE295542194007EBFF1CE67F4840	2018	01/05/18 12:46	Oui	Chien	Femelle	1	dos	Précision < 1 km	Autre	bord de route en friche	Randonnée; promenade	Beux		Metz	Moselle	57	Grand Est	57580	France	fr	49; Rue Principale; Haute Beux; Beux; Metz; Moselle; Grand Est; France métropolitaine; 57580; France	notre chien  un collier ceresto	Europe/Paris	30/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	01/05/18 04:15	01/05/18 18:51	0.56	0	0		NA	0	13.49	01/05/18 16:10	1.94	02/05/18 04:40	2.94	70	1014.2	10.002	7.27	30/04/18 22:00	3.43	239	86	NA	5	01/05/18 11:37	4.71	01/05/18 05:31	13.49	01/05/18 16:10	0.78	30/04/18 22:05	13.21	01/05/18 16:10	13.21	01/05/18 16:10	-0.95	02/05/18 04:38	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	7.72	9.72
1422	153002	48.751243	6.210647	2018-05-01	0101000020E61000008600E0D8B3D71840AA2C0ABB28604840	2018	01/05/18 18:02	Oui	Chien	Mâle	1	En haut de la patte avant droite (lquivalent desaisselles ?)	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Lay-Saint-Christophe		Nancy	Meurthe-et-Moselle	54	Grand Est	54690	France	fr	Rue des Sapins; Lay-Saint-Christophe; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54690; France		Europe/Paris	30/04/18 22:00	Overcast throughout the day.	cloudy	01/05/18 04:16	01/05/18 18:51	0.56	0	0		NA	0	13.97	01/05/18 15:52	0.85	02/05/18 04:51	2.8	67	1014.4	9.997	10.42	30/04/18 23:28	2.89	236	92	NA	5	01/05/18 12:49	5.59	01/05/18 04:48	13.97	01/05/18 15:52	2.74	01/05/18 02:01	13.69	01/05/18 15:52	13.69	01/05/18 15:52	1.12	02/05/18 04:51	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	7.41	9.41
1423	153005	49.002293	6.321189	2018-05-01	0101000020E6100000FC56EBC4E54819403F0114234B804840	2018	01/05/18 18:21	Oui	Chien	Femelle	0	sur l encolure du chien	Précision < 1 km	Prairie		Randonnée; promenade	Beux		Metz	Moselle	57	Grand Est	57580	France	fr	Rue Principale; Haute Beux; Beux; Metz; Moselle; Grand Est; France métropolitaine; 57580; France		Europe/Paris	30/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	01/05/18 04:15	01/05/18 18:51	0.56	0	0		NA	0	13.57	01/05/18 16:07	1.89	02/05/18 04:40	3.02	70	1014.2	10.002	7.02	30/04/18 22:00	3.3	240	86	NA	5	01/05/18 11:37	4.76	01/05/18 05:29	13.57	01/05/18 16:07	0.98	30/04/18 22:06	13.29	01/05/18 16:07	13.29	01/05/18 16:07	-0.93	02/05/18 04:38	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	7.73	9.73
1434	153096	48.724976	7.207711	2018-05-01	0101000020E6100000EC134031B2D41C4044317903CC5C4840	2018	03/05/18 08:07	Oui	Chien	Femelle	2	poitrine	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Saint-Louis		Sarrebourg-Château-Salins	Moselle	57	Grand Est	57820	France	fr	Vallée à la Gare; Saint-Louis; Sarrebourg-Château-Salins; Moselle; Grand Est; France métropolitaine; 57820; France		Europe/Paris	30/04/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	01/05/18 04:12	01/05/18 18:47	0.56	0	0		NA	0	14.59	01/05/18 16:35	3.59	02/05/18 01:39	2.52	59	1013.9	10.003	7.6	01/05/18 00:58	3.8	294	80	NA	5	01/05/18 11:28	6.32	01/05/18 05:38	14.59	01/05/18 16:35	3.5	01/05/18 04:47	14.31	01/05/18 16:35	14.31	01/05/18 16:35	3.86	02/05/18 01:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.09	11.09
1439	153211	48.62666	6.1134515	2018-05-01	0101000020E610000084BA48A12C7418400EDB166536504840	2018	06/05/18 09:46	Oui	Chat	Femelle	5	cou; flan	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France	rcolte aprs un semaine d’absence	Europe/Paris	30/04/18 22:00	Mostly cloudy throughout the day.	cloudy	01/05/18 04:17	01/05/18 18:51	0.56	0	0		NA	0	13.4	01/05/18 15:33	1.28	02/05/18 04:43	2.86	69	1014.4	9.996	10.35	30/04/18 23:22	2.89	242	89	NA	5	01/05/18 12:38	4.97	01/05/18 04:46	13.4	01/05/18 15:33	1.98	01/05/18 02:02	13.12	01/05/18 15:33	13.12	01/05/18 15:33	1.55	02/05/18 04:43	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	7.34	9.34
1450	153110	48.736031	6.237878	2018-05-02	0101000020E610000066C0594A96F31840CCEB8843365E4840	2017	03/05/18 12:40	Oui	Cheval	Mâle	1	En bas de lantrieur droit 	Précision entre 1 et 5 km	Prairie		Randonnée; promenade	Agincourt		Nancy	Meurthe-et-Moselle	54	Grand Est	54770	France	fr	Rue Jules Méline; Agincourt; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54770; France		Europe/Paris	01/05/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	02/05/18 04:14	02/05/18 18:52	0.59	0	0	02/05/18 06:29	NA	0	15.47	02/05/18 13:24	6.66	03/05/18 03:42	3.85	73	1013.5	9.489	3.47	02/05/18 12:02	1.45	59	74	NA	5	02/05/18 12:50	0.85	02/05/18 04:52	15.47	02/05/18 13:24	1.12	02/05/18 04:52	15.19	02/05/18 13:24	15.19	02/05/18 13:24	6.2	03/05/18 03:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.07	13.07
1452	153109	48.736092	6.23822	2018-05-02	0101000020E6100000320395F1EFF31840726C3D43385E4840	2017	03/05/18 12:35	Oui	Cheval	Mâle	1	Bas de lantrieur droit 	Précision entre 1 et 5 km	Prairie		Randonnée; promenade	Agincourt		Nancy	Meurthe-et-Moselle	54	Grand Est	54770	France	fr	Rue Jules Méline; Agincourt; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54770; France		Europe/Paris	01/05/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	02/05/18 04:14	02/05/18 18:52	0.59	0	0	02/05/18 06:30	NA	0	15.47	02/05/18 13:25	6.66	03/05/18 03:42	3.85	73	1013.5	9.489	3.47	02/05/18 12:02	1.45	59	74	NA	5	02/05/18 12:50	0.85	02/05/18 04:52	15.47	02/05/18 13:25	1.12	02/05/18 04:52	15.19	02/05/18 13:25	15.19	02/05/18 13:25	6.2	03/05/18 03:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.07	13.07
